feedback_id,source,source_url,collected_at,published_at,language,content,anonymized_author,rating,source_item_id,theme,sentiment,severity,suggested_action,human_theme,human_sentiment,human_severity,is_correct,notes,theme_confidence,severity_score,matched_keywords
DFF-000292,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T03:00:38.000Z,zh-CN,大概十几把团队死斗 唯一赢的一把杀10个 其余输的全是30个左右 我知道我菜 但官方你没必要这么羞辱我吧,Steam玩家-7873dde5701b,不推荐,235152882,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000293,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:58:36-07:00,zh-CN,不会做游戏别做,苹果玩家-7e0d2c7347c5,1,14544424336,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000294,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:57:42-07:00,zh-CN,老整一堆恶心人玩意的任务,苹果玩家-3ce11de0e813,1,14544422003,任务与成长,负向,中,优化任务节奏、新手引导和奖励获得感,,,,,主题命中：任务；负向命中：恶心、恶心人,中,2,主题命中：任务；负向命中：恶心、恶心人
DFF-000295,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:56:28-07:00,zh-CN,特别难玩，千万别下,苹果玩家-a16b826d9092,1,14544418889,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：千万别、别下,低,2,负向命中：千万别、别下
DFF-000296,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:51:24-07:00,zh-CN,玩这个游戏,苹果玩家-29b559c1ce0e,5,14544405923,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000297,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:49:12-07:00,zh-CN,拉完了 爆率是不高 黑屋一定是要进的,苹果玩家-43e1bbe536a6,1,14544400370,客服与封禁,负向,高,高优先级：复核封禁与申诉工单，建立误封复查和响应时限,,,,,主题命中：黑屋；负向命中：黑屋,中,3,主题命中：黑屋；负向命中：黑屋
DFF-000298,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:47:11-07:00,zh-CN,真的超好玩呀我去,苹果玩家-b06c1781ec21,5,14544395232,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：好玩,中,1,正向命中：好玩
DFF-000299,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:44:26-07:00,zh-CN,好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩好玩,苹果玩家-d11fce2c5c9a,5,14544388199,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,正向反馈,正向,低,是,正向命中：好玩,中,1,正向命中：好玩
DFF-000300,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:42:30-07:00,zh-CN,这游戏太好玩了，我已经充了600万了，现在婚也离了，老婆带着孩子和别人跑了，车子也抵了，找个理由让公司给我开除了，丈母娘小舅子也被我卖了，房子也卖了就留了个厕所，现在正蹲在厕所继续玩，真好玩。,苹果玩家-6b805789c9a3,5,14544383392,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：卖；正向命中：好玩,中,1,主题命中：卖；正向命中：好玩
DFF-000301,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:39:46-07:00,zh-CN,加载太慢了，暴率太低了，威龙红皮肤抽不中，还很容易被打死。,苹果玩家-d7d0c0bfc0aa,1,14544376636,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：加载；负向命中：太低了,中,2,主题命中：加载；负向命中：太低了
DFF-000302,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:39:04-07:00,zh-CN,我觉的三角洲在FPS算可以的,苹果玩家-50b1490d6112,5,14544374829,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000303,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T02:36:09.000Z,fr,insane comme extractshooter,Steam玩家-91206e603a0c,推荐,235151717,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000304,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T02:33:24.000Z,zh-CN,我讲真的，更新了s11赛季之后是不给我们这种电脑玩的了是吧 16g都能爆也是牛逼了,Steam玩家-761cdef779ad,不推荐,235151579,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,性能与优化,负向,中,是,主题命中：能爆；负向命中：能爆,中,2,主题命中：能爆；负向命中：能爆
DFF-000305,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:26:03-07:00,zh-CN,匹配机制逆天,苹果玩家-8735bc658237,1,14544342171,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：匹配,中,2,主题命中：匹配
DFF-000306,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:25:02-07:00,zh-CN,我很喜欢这个游戏,苹果玩家-626f0c536231,5,14544339612,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：喜欢,中,1,正向命中：喜欢
DFF-000307,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T02:23:38.000Z,zh-CN,这是我玩过最司马的游戏了，各种闪退进不去游戏。,Steam玩家-6eb8eb3cbd19,不推荐,235151105,性能与优化,负向,严重,立即跟进：按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：闪退、进不去；严重度命中：进不去、闪退,高,4,主题命中：闪退、进不去；严重度命中：进不去、闪退
DFF-000308,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:23:23-07:00,zh-CN,出高级物资太难了，强度又高，好不容易清图战损还比吃的高。强度在底一点，出高级物资高一点（s1老玩家看法）,苹果玩家-1476c939c05d,1,14544335497,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：物资,中,2,主题命中：物资
DFF-000309,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:20:46-07:00,zh-CN,垃圾游戏,苹果玩家-09b7cc405281,1,14544328982,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：垃圾,低,2,负向命中：垃圾
DFF-000310,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:20:41-07:00,zh-CN,一点都不好玩,苹果玩家-9d4793c608b4,1,14544328743,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,正向命中：好玩,低,2,正向命中：好玩
DFF-000311,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T02:15:24.000Z,zh-CN,这款游戏的体验感还是不错的，画质与流畅度都可以，福利也有很多，例如送三角券等等，新手上手可能会有一些困难，但总体来说熟悉了之后手感还是可以的。但还是有一些细节有瑕疵，像是卡墙一类的BUG，以及外挂。还是希望三角洲官方能进一步的优化吧，能带给玩家们更好的游戏体验，期待。,Steam玩家-9347219fdb03,推荐,235150630,性能与优化,混合,低,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：优化、bug；正向命中：不错、期待；负向命中：外挂,高,1,主题命中：优化、bug；正向命中：不错、期待；负向命中：外挂
DFF-000312,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:15:15-07:00,zh-CN,我们盾真是太强啦,苹果玩家-7fbe72431c55,1,14544315066,武器与干员平衡,负向,中,结合胜率与出场率评估武器和干员强度,,,,,主题命中：盾,中,2,主题命中：盾
DFF-000313,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:09:23-07:00,zh-CN,先不说网络问题，就这个游戏平衡就是依托大粪，什么叫打了一梭子子弹对面给我蓝蛋一枪秒？,苹果玩家-5e14f63e92cc,1,14544300152,武器与干员平衡,负向,中,结合胜率与出场率评估武器和干员强度,,,,,主题命中：平衡、子弹,高,2,主题命中：平衡、子弹
DFF-000314,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:02:22-07:00,zh-CN,赶紧完蛋吧,苹果玩家-b3f945fd5d21,1,14544282630,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：完蛋,低,2,负向命中：完蛋
DFF-000315,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:01:26-07:00,zh-CN,干什么都要进黑屋,苹果玩家-f03bf0999ff5,1,14544280233,客服与封禁,负向,高,高优先级：复核封禁与申诉工单，建立误封复查和响应时限,,,,,主题命中：黑屋；负向命中：黑屋,中,3,主题命中：黑屋；负向命中：黑屋
DFF-000316,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T02:00:08.000Z,en,Fatal error: [File:Unknown] [Line: 9420] Out of video memory trying to allocate a rendering resource Crash in runnable thread PoolThread_6 9,Steam玩家-6aff2a7aab47,推荐,235149859,性能与优化,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：crash、memory,高,1,主题命中：crash、memory
DFF-000317,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T02:00:01-07:00,zh-CN,整天暗改又说削弱的人机，实则盾兵一肘给你干出来一百多滴血,苹果玩家-5e45ebbe5da0,1,14544276680,武器与干员平衡,负向,中,结合胜率与出场率评估武器和干员强度,,,,,主题命中：削弱、削、盾；负向命中：暗改,高,2,主题命中：削弱、削、盾；负向命中：暗改
DFF-000318,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:59:06.000Z,ko,ai 전먼전 사용률 이 지알 32명 중 28명 이야 제발 좀 우린 사람 대 사람으로 하고 싶다,Steam玩家-9d229321eb07,不推荐,235149808,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000319,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:52:13.000Z,zh-CN,一直不撤进黑屋一直撤离进黑屋吃的太少进黑屋吃得太多进黑屋杀的太多进黑屋杀的太少进黑屋跑刀进爆率黑屋猛攻进高压黑屋堵桥赌闸进同行黑屋,Steam玩家-5d05ab5aadc4,推荐,235149459,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：爆率、撤离；负向命中：黑屋,高,2,主题命中：爆率、撤离；负向命中：黑屋
DFF-000320,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:49:52-07:00,zh-CN,我确实是一个不错的游戏非常喜欢玩，但是没有太多时间了，玩得也挺菜的不过吧，这个东西真的会给我带来快乐的,苹果玩家-c70bf8440661,5,14544250855,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：喜欢、不错,中,1,正向命中：喜欢、不错
DFF-000321,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:47:25.000Z,zh-CN,it is SOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO FUN,Steam玩家-494dbd2305cb,推荐,235149215,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：fun,中,1,正向命中：fun
DFF-000322,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:45:06-07:00,zh-CN,很好玩，暴率超高，一个容器三个红很好撤离九格很好做，超级好玩,苹果玩家-14fd0d824c08,5,14544238878,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：暴率、撤离；正向命中：好玩,高,1,主题命中：暴率、撤离；正向命中：好玩
DFF-000323,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:44:50.000Z,zh-CN,这玩意内存咋这么多，我下的时候花了一周,Steam玩家-902250aeb370,不推荐,235149105,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：内存,中,2,主题命中：内存
DFF-000324,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:41:42.000Z,zh-CN,打发时间还是可以的，但是长久玩下去还是吃力,Steam玩家-0f99d1921c63,推荐,235148938,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000325,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:40:59-07:00,zh-CN,更新太慢了，本来都没时间玩，好不容易玩次更新需要等两三小时，气死了比隔壁和平精英都慢,苹果玩家-1618353a05d8,1,14544228427,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：更新太慢,中,2,主题命中：更新太慢
DFF-000326,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:39:23-07:00,zh-CN,你让我很失望,苹果玩家-8dd3862a8c36,5,14544224356,其他,负向,低,进入人工复核队列，补充上下文后再归因,,,,,负向命中：失望,低,1,负向命中：失望
DFF-000327,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:37:38-07:00,zh-CN,打了这么久，终于出非心了！！！,苹果玩家-c3f58330f400,5,14544220066,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000328,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:32:52-07:00,zh-CN,暴率调高一点,苹果玩家-88150f3d585f,5,14544208126,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：暴率,中,1,主题命中：暴率
DFF-000329,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:31:00.000Z,en,bad bad bad,Steam玩家-52732f755d73,不推荐,235148388,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：bad,低,2,负向命中：bad
DFF-000330,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:28:52-07:00,zh-CN,很有真实很有趣，就是爆率低,苹果玩家-44621d9a17b4,5,14544198230,搜打撤与经济,混合,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：爆率；正向命中：真实；负向命中：爆率低,中,2,主题命中：爆率；正向命中：真实；负向命中：爆率低
DFF-000331,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:25:42.000Z,zh-CN,依旧大便,Steam玩家-7f8b87bd8092,不推荐,235148143,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000332,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T01:19:46.000Z,pt-BR,"Sinceramente, eu fiquei interessado no game. Masss... Eu nem consegui passar da tela de login kkkk. Tava lá, registrar. Eu não tinha conta, então fui registrar. Não passou disso. Falava que a o formato de email não era compatível. Vai se foder mano. Na moral. E pra falar a verdade, ainda bem que não deu certo. Pelo que vi nos comentários, o jogo tá uma bosta. Só pela raiva que passei, de graça ficou caro.",Steam玩家-f8935ec65b57,不推荐,235147842,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：elo,中,2,主题命中：elo
DFF-000333,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:14:10-07:00,zh-CN,这个游戏非常真实👌给你们推荐好吧比和平那些好玩多了,苹果玩家-188eca01e275,5,14544162156,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：好玩、推荐、真实,中,1,正向命中：好玩、推荐、真实
DFF-000334,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:09:30-07:00,zh-CN,新赛季看起来很好玩的样子，有钓鱼，有单挑，还有新的枪,苹果玩家-1520505ab464,3,14544150598,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：钓鱼；正向命中：好玩,中,1,主题命中：钓鱼；正向命中：好玩
DFF-000335,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T01:08:52-07:00,zh-CN,新人在这游戏里面都活不了，打了十把，把把失败，这已经不是菜不菜的问题了,苹果玩家-6922b0abce32,5,14544149112,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000336,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:54:37-07:00,zh-CN,深蓝现在都成个狗了,苹果玩家-b0da2379d8c1,4,14544114318,武器与干员平衡,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：深蓝,中,1,主题命中：深蓝
DFF-000337,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:54:06-07:00,zh-CN,策划老慕时了,苹果玩家-c31e31fe8b38,1,14544113089,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000338,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T00:41:43.000Z,en,"This game might be the closest to a free to play battlefield game. Has two primary game modes. I only played Warfare I want to like this game but the cons outweighs the pros. Takes a big chunk of your storage. 45gb for the warfare map pack. 14 in total and when I played this game again for 4hrs. During those time I only got to play the ""SAME"" map every single time. Why even have the option to include other maps if I cant play or choose them. Matchmaking is garbage. You're paired with bots, with the opposing team having cheatings or veterans. Either you're stomping the enemy or you're getting your ass handed back to you. Navigating the menu is confusing with so many to click.",Steam玩家-04fb246a9661,不推荐,235145843,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：matchmaking、bot、bots、team；负向命中：garbage,高,2,主题命中：matchmaking、bot、bots、team；负向命中：garbage
DFF-000339,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:37:33-07:00,zh-CN,我从s1开始玩的以前都好好的但前几个赛季就出现了闪退掉帧问题 每次都在我架枪打架时候给我闪退一直解决不了,苹果玩家-ddbcde7df083,3,14544073241,性能与优化,中性,严重,立即跟进：按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：掉帧、闪退；严重度命中：闪退,高,4,主题命中：掉帧、闪退；严重度命中：闪退
DFF-000340,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T00:37:08.000Z,pt-BR,jogo top,Steam玩家-dab430f4a704,推荐,235145592,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：top,中,1,正向命中：top
DFF-000341,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:32:04-07:00,zh-CN,三角洲特别好玩，我都不得了，就像那种新人的话，他就会给我们那些东西啊，给我们出大红的太好了,苹果玩家-4926f133f3c8,5,14544060097,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：大红；正向命中：好玩,中,1,主题命中：大红；正向命中：好玩
DFF-000342,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:29:35-07:00,zh-CN,这个游戏简直太好玩了，一气之下直接把作业全部写完了😇😇😇,苹果玩家-e710c440317b,2,14544054124,其他,负向,低,进入人工复核队列，补充上下文后再归因,,,,,正向命中：好玩,低,1,正向命中：好玩
DFF-000343,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:23:46-07:00,zh-CN,非常好玩,苹果玩家-78cd6f671dcf,5,14544039853,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：好玩,中,1,正向命中：好玩
DFF-000344,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T00:17:24.000Z,en,yarım adam oyunu,Steam玩家-c32ac8081140,推荐,235144575,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000345,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-13T00:13:17.000Z,zh-CN,儿童WET我,Steam玩家-2fcf145df4a4,推荐,235144364,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000346,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:10:47-07:00,zh-CN,三角洲完蛋了,苹果玩家-1520ab42fdc0,1,14544008498,其他,负向,中,进入人工复核队列，补充上下文后再归因,其他,负向,中,是,负向命中：完蛋,低,2,负向命中：完蛋
DFF-000347,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:06:09-07:00,zh-CN,垃圾游戏 一堆神人 爆率还低,苹果玩家-9135da681368,1,14543997519,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：爆率；负向命中：垃圾,中,2,主题命中：爆率；负向命中：垃圾
DFF-000348,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:04:18-07:00,zh-CN,希望能早点返厂飞虎,苹果玩家-2569d1eb8718,5,14543993094,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000349,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:00:30-07:00,zh-CN,钓鱼不给我出巨尊,苹果玩家-3ce363d4b028,1,14543984014,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：钓鱼、巨尊,高,2,主题命中：钓鱼、巨尊
DFF-000350,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-13T00:00:17-07:00,zh-CN,太好玩了三抽就出隐藏,苹果玩家-1182d9b617a8,5,14543983563,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：好玩,中,1,正向命中：好玩
DFF-000351,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:59:19-07:00,zh-CN,我们削弱了人机,苹果玩家-3145430c06c8,1,14543981196,武器与干员平衡,负向,中,结合胜率与出场率评估武器和干员强度,,,,,主题命中：削弱、削,中,2,主题命中：削弱、削
DFF-000352,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-12T23:57:40.000Z,zh-CN,一点爆率都没有,Steam玩家-6afaa0fbc107,不推荐,235143611,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：爆率,中,2,主题命中：爆率
DFF-000353,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:57:00-07:00,zh-CN,游戏体验越来越不好，匹配机制特别烂，完全面战场没几个队友好好打,苹果玩家-5b112daf5b65,1,14543975623,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：匹配、队友；负向命中：烂,高,2,主题命中：匹配、队友；负向命中：烂
DFF-000354,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:51:38-07:00,zh-CN,黑桃爆破呢？,苹果玩家-f94b9e176ff1,5,14543963092,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000355,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:50:42-07:00,zh-CN,游戏很好玩,苹果玩家-f65c50543442,5,14543960958,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：好玩,中,1,正向命中：好玩
DFF-000356,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:46:21-07:00,zh-CN,人机强度有点高，建议削弱人机。其他都还行,苹果玩家-82dc3fe22a01,4,14543950621,武器与干员平衡,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：削弱、削,中,1,主题命中：削弱、削
DFF-000357,苹果应用商店,https://itunes.apple.com/cn/review?id=1642894547&type=Purple%20Software,2026-09-15T05:10:52.261Z,2026-09-12T23:42:18-07:00,zh-CN,暴率太低，光进黑屋挣钱也得劲不挣钱也得进黑屋,苹果玩家-3663721a780d,1,14543940948,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：暴率、挣；负向命中：黑屋,中,2,主题命中：暴率、挣；负向命中：黑屋
